"Date","Price","Open","High","Low","Change %"
"Jul 03, 2018","0.7330","0.7292","0.7351","0.7273","0.48%"
"Jul 02, 2018","0.7295","0.7318","0.7365","0.7275","-0.56%"
"Jun 29, 2018","0.7336","0.7337","0.7365","0.7320","0.00%"
"Jun 28, 2018","0.7336","0.7322","0.7348","0.7308","0.22%"
"Jun 27, 2018","0.7320","0.7325","0.7356","0.7288","-0.07%"
"Jun 26, 2018","0.7325","0.7315","0.7336","0.7298","0.10%"
"Jun 25, 2018","0.7318","0.7352","0.7359","0.7296","-0.46%"
"Jun 22, 2018","0.7352","0.7320","0.7369","0.7307","0.44%"
"Jun 21, 2018","0.7320","0.7340","0.7363","0.7310","-0.27%"
"Jun 20, 2018","0.7340","0.7338","0.7383","0.7327","0.00%"
"Jun 19, 2018","0.7340","0.7390","0.7397","0.7312","-0.65%"
"Jun 18, 2018","0.7388","0.7439","0.7440","0.7375","-0.53%"
"Jun 15, 2018","0.7427","0.7460","0.7469","0.7409","-0.43%"
"Jun 14, 2018","0.7459","0.7470","0.7498","0.7421","-0.15%"
"Jun 13, 2018","0.7470","0.7473","0.7499","0.7443","-0.05%"
"Jun 12, 2018","0.7474","0.7500","0.7527","0.7464","-0.35%"
"Jun 11, 2018","0.7500","0.7495","0.7515","0.7458","0.16%"
"Jun 08, 2018","0.7488","0.7477","0.7504","0.7428","0.13%"
"Jun 07, 2018","0.7478","0.7560","0.7568","0.7452","-1.10%"
"Jun 06, 2018","0.7561","0.7498","0.7575","0.7493","0.81%"
"Jun 05, 2018","0.7500","0.7558","0.7568","0.7490","-0.69%"
"Jun 04, 2018","0.7552","0.7474","0.7570","0.7466","0.99%"
"Jun 01, 2018","0.7478","0.7460","0.7490","0.7424","0.23%"
"May 31, 2018","0.7461","0.7495","0.7500","0.7430","-0.47%"
"May 30, 2018","0.7496","0.7441","0.7506","0.7408","0.75%"
"May 29, 2018","0.7440","0.7497","0.7508","0.7393","-0.79%"
"May 28, 2018","0.7499","0.7473","0.7524","0.7466","0.36%"
"May 25, 2018","0.7472","0.7511","0.7540","0.7470","-0.53%"
"May 24, 2018","0.7512","0.7528","0.7533","0.7468","-0.19%"
"May 23, 2018","0.7526","0.7520","0.7537","0.7450","0.07%"
"May 22, 2018","0.7521","0.7560","0.7586","0.7514","-0.53%"
"May 21, 2018","0.7561","0.7508","0.7567","0.7493","0.84%"
"May 18, 2018","0.7498","0.7523","0.7533","0.7476","-0.35%"
"May 17, 2018","0.7524","0.7526","0.7549","0.7512","-0.03%"
"May 16, 2018","0.7526","0.7484","0.7532","0.7456","0.60%"
"May 15, 2018","0.7481","0.7530","0.7540","0.7462","-0.65%"
"May 14, 2018","0.7530","0.7546","0.7559","0.7520","-0.24%"
"May 11, 2018","0.7548","0.7556","0.7572","0.7534","-0.13%"
"May 10, 2018","0.7558","0.7501","0.7560","0.7487","0.73%"
"May 09, 2018","0.7503","0.7464","0.7508","0.7439","0.44%"
"May 08, 2018","0.7470","0.7540","0.7547","0.7448","-0.95%"
"May 07, 2018","0.7542","0.7525","0.7550","0.7514","0.00%"
"May 04, 2018","0.7542","0.7513","0.7549","0.7498","0.39%"
"May 03, 2018","0.7513","0.7491","0.7527","0.7477","0.33%"
"May 02, 2018","0.7488","0.7465","0.7500","0.7451","0.32%"
"May 01, 2018","0.7464","0.7461","0.7485","0.7444","0.01%"
"Apr 30, 2018","0.7463","0.7481","0.7493","0.7451","-0.36%"
"Apr 27, 2018","0.7490","0.7473","0.7493","0.7458","0.25%"
"Apr 26, 2018","0.7471","0.7438","0.7480","0.7433","0.44%"
"Apr 25, 2018","0.7438","0.7443","0.7451","0.7422","-0.07%"
"Apr 24, 2018","0.7443","0.7440","0.7461","0.7419","0.07%"
"Apr 23, 2018","0.7438","0.7471","0.7497","0.7434","-0.55%"
"Apr 20, 2018","0.7479","0.7508","0.7512","0.7463","-0.40%"
"Apr 19, 2018","0.7509","0.7540","0.7570","0.7500","-0.42%"
"Apr 18, 2018","0.7541","0.7505","0.7544","0.7499","0.51%"
"Apr 17, 2018","0.7503","0.7470","0.7519","0.7450","0.46%"
"Apr 16, 2018","0.7469","0.7476","0.7499","0.7447","-0.09%"
"Apr 13, 2018","0.7476","0.7467","0.7518","0.7460","0.16%"
"Apr 12, 2018","0.7464","0.7427","0.7477","0.7423","0.50%"
"Apr 11, 2018","0.7427","0.7429","0.7444","0.7400","-0.03%"
"Apr 10, 2018","0.7429","0.7361","0.7437","0.7353","0.94%"
"Apr 09, 2018","0.7360","0.7356","0.7391","0.7335","-0.07%"
"Apr 06, 2018","0.7365","0.7402","0.7418","0.7349","-0.51%"
"Apr 05, 2018","0.7403","0.7416","0.7421","0.7370","-0.16%"
"Apr 04, 2018","0.7415","0.7367","0.7418","0.7322","0.64%"
"Apr 03, 2018","0.7368","0.7322","0.7379","0.7307","0.61%"
"Apr 02, 2018","0.7323","0.7332","0.7347","0.7301","-0.05%"
"Mar 30, 2018","0.7327","0.7347","0.7357","0.7319","-0.22%"
"Mar 29, 2018","0.7343","0.7329","0.7359","0.7308","0.18%"
"Mar 28, 2018","0.7330","0.7271","0.7344","0.7262","0.83%"
"Mar 27, 2018","0.7270","0.7327","0.7335","0.7266","-0.79%"
"Mar 26, 2018","0.7328","0.7298","0.7346","0.7278","0.51%"
"Mar 23, 2018","0.7291","0.7302","0.7340","0.7272","-0.15%"
"Mar 22, 2018","0.7302","0.7377","0.7383","0.7287","-0.96%"
"Mar 21, 2018","0.7373","0.7349","0.7389","0.7313","0.33%"
"Mar 20, 2018","0.7349","0.7339","0.7365","0.7315","0.12%"
"Mar 19, 2018","0.7340","0.7346","0.7359","0.7309","-0.11%"
"Mar 16, 2018","0.7348","0.7422","0.7427","0.7341","-0.97%"
"Mar 15, 2018","0.7420","0.7443","0.7449","0.7405","-0.32%"
"Mar 14, 2018","0.7444","0.7419","0.7485","0.7405","0.34%"
"Mar 13, 2018","0.7419","0.7462","0.7478","0.7405","-0.55%"
"Mar 12, 2018","0.7460","0.7467","0.7483","0.7449","-0.11%"
"Mar 09, 2018","0.7468","0.7410","0.7471","0.7400","0.77%"
"Mar 08, 2018","0.7411","0.7383","0.7419","0.7363","0.39%"
"Mar 07, 2018","0.7382","0.7363","0.7387","0.7289","0.26%"
"Mar 06, 2018","0.7363","0.7299","0.7367","0.7287","0.86%"
"Mar 05, 2018","0.7300","0.7287","0.7305","0.7243","0.21%"
"Mar 02, 2018","0.7285","0.7306","0.7323","0.7241","-0.29%"
"Mar 01, 2018","0.7306","0.7332","0.7351","0.7292","-0.34%"
"Feb 28, 2018","0.7331","0.7312","0.7377","0.7308","0.25%"
"Feb 27, 2018","0.7313","0.7369","0.7375","0.7308","-0.76%"
"Feb 26, 2018","0.7369","0.7339","0.7371","0.7326","0.27%"
"Feb 23, 2018","0.7349","0.7319","0.7349","0.7299","0.42%"
"Feb 22, 2018","0.7318","0.7328","0.7349","0.7310","-0.14%"
"Feb 21, 2018","0.7328","0.7379","0.7396","0.7320","-0.70%"
"Feb 20, 2018","0.7380","0.7352","0.7401","0.7339","0.38%"
"Feb 19, 2018","0.7352","0.7340","0.7366","0.7327","0.15%"
"Feb 16, 2018","0.7341","0.7328","0.7356","0.7315","0.19%"
"Feb 15, 2018","0.7327","0.7362","0.7379","0.7288","-0.50%"
"Feb 14, 2018","0.7364","0.7351","0.7379","0.7276","0.23%"
"Feb 13, 2018","0.7347","0.7381","0.7399","0.7313","-0.50%"
"Feb 12, 2018","0.7384","0.7341","0.7389","0.7324","0.52%"
"Feb 09, 2018","0.7346","0.7285","0.7357","0.7268","0.88%"
"Feb 08, 2018","0.7282","0.7380","0.7400","0.7278","-1.33%"
"Feb 07, 2018","0.7380","0.7399","0.7423","0.7349","-0.27%"
"Feb 06, 2018","0.7400","0.7339","0.7408","0.7302","0.83%"
"Feb 05, 2018","0.7339","0.7379","0.7443","0.7327","-0.53%"
"Feb 02, 2018","0.7378","0.7449","0.7455","0.7374","-0.93%"
"Feb 01, 2018","0.7447","0.7501","0.7511","0.7429","-0.73%"
"Jan 31, 2018","0.7502","0.7551","0.7580","0.7489","-0.65%"
"Jan 30, 2018","0.7551","0.7590","0.7597","0.7536","-0.50%"
"Jan 29, 2018","0.7589","0.7575","0.7595","0.7556","0.20%"
"Jan 26, 2018","0.7574","0.7558","0.7600","0.7544","0.30%"
"Jan 25, 2018","0.7551","0.7620","0.7647","0.7508","-0.92%"
"Jan 24, 2018","0.7621","0.7660","0.7683","0.7614","-0.52%"
"Jan 23, 2018","0.7661","0.7711","0.7716","0.7642","-0.66%"
"Jan 22, 2018","0.7712","0.7696","0.7716","0.7675","0.19%"
"Jan 19, 2018","0.7697","0.7672","0.7705","0.7652","0.34%"
"Jan 18, 2018","0.7671","0.7696","0.7710","0.7659","-0.31%"
"Jan 17, 2018","0.7695","0.7640","0.7708","0.7633","0.72%"
"Jan 16, 2018","0.7640","0.7671","0.7685","0.7627","-0.40%"
"Jan 15, 2018","0.7671","0.7655","0.7692","0.7637","0.13%"
"Jan 12, 2018","0.7661","0.7700","0.7707","0.7621","-0.52%"
"Jan 11, 2018","0.7701","0.7675","0.7731","0.7664","0.38%"
"Jan 10, 2018","0.7672","0.7694","0.7702","0.7650","-0.29%"
"Jan 09, 2018","0.7694","0.7661","0.7699","0.7657","0.43%"
"Jan 08, 2018","0.7661","0.7654","0.7677","0.7641","-0.10%"
"Jan 05, 2018","0.7669","0.7665","0.7683","0.7641","0.07%"
"Jan 04, 2018","0.7664","0.7655","0.7678","0.7631","0.13%"
"Jan 03, 2018","0.7654","0.7608","0.7672","0.7588","0.60%"
"Jan 02, 2018","0.7608","0.7604","0.7640","0.7592","0.04%"
"Jan 01, 2018","0.7605","0.7604","0.7611","0.7601","0.04%"
"Dec 29, 2017","0.7602","0.7627","0.7639","0.7597","-0.38%"
"Dec 28, 2017","0.7631","0.7662","0.7674","0.7614","-0.39%"
"Dec 27, 2017","0.7661","0.7642","0.7698","0.7641","0.24%"
"Dec 26, 2017","0.7643","0.7627","0.7651","0.7624","0.17%"
"Dec 25, 2017","0.7630","0.7632","0.7642","0.7625","-0.05%"
"Dec 22, 2017","0.7634","0.7614","0.7650","0.7610","0.28%"
"Dec 21, 2017","0.7613","0.7570","0.7625","0.7548","0.58%"
"Dec 20, 2017","0.7569","0.7546","0.7588","0.7531","0.29%"
"Dec 19, 2017","0.7547","0.7555","0.7574","0.7541","-0.09%"
"Dec 18, 2017","0.7554","0.7572","0.7600","0.7552","-0.24%"
"Dec 15, 2017","0.7572","0.7582","0.7611","0.7567","-0.15%"
"Dec 14, 2017","0.7583","0.7527","0.7598","0.7513","0.73%"
"Dec 13, 2017","0.7528","0.7494","0.7540","0.7488","0.43%"
"Dec 12, 2017","0.7496","0.7466","0.7517","0.7454","0.40%"
"Dec 11, 2017","0.7466","0.7458","0.7474","0.7446","0.17%"
"Dec 08, 2017","0.7453","0.7468","0.7499","0.7444","-0.23%"
"Dec 07, 2017","0.7470","0.7488","0.7493","0.7449","-0.23%"
"Dec 06, 2017","0.7487","0.7509","0.7523","0.7467","-0.32%"
"Dec 05, 2017","0.7511","0.7487","0.7548","0.7482","0.35%"
"Dec 04, 2017","0.7485","0.7430","0.7495","0.7411","0.73%"
"Dec 01, 2017","0.7431","0.7441","0.7497","0.7421","-0.15%"
"Nov 30, 2017","0.7442","0.7456","0.7479","0.7430","-0.17%"
"Nov 29, 2017","0.7455","0.7475","0.7489","0.7444","-0.27%"
"Nov 28, 2017","0.7475","0.7464","0.7494","0.7448","0.16%"
"Nov 27, 2017","0.7463","0.7462","0.7502","0.7441","0.03%"
"Nov 24, 2017","0.7461","0.7485","0.7494","0.7453","-0.31%"
"Nov 23, 2017","0.7484","0.7480","0.7494","0.7464","0.04%"
"Nov 22, 2017","0.7481","0.7515","0.7525","0.7452","-0.44%"
"Nov 21, 2017","0.7514","0.7499","0.7537","0.7477","0.17%"
"Nov 20, 2017","0.7501","0.7473","0.7503","0.7458","0.28%"
"Nov 17, 2017","0.7480","0.7543","0.7549","0.7463","-0.84%"
"Nov 16, 2017","0.7543","0.7500","0.7549","0.7486","0.56%"
"Nov 15, 2017","0.7501","0.7550","0.7556","0.7474","-0.66%"
"Nov 14, 2017","0.7551","0.7595","0.7614","0.7538","-0.55%"
"Nov 13, 2017","0.7593","0.7624","0.7641","0.7590","-0.48%"
"Nov 10, 2017","0.7630","0.7632","0.7651","0.7609","-0.04%"
"Nov 09, 2017","0.7633","0.7675","0.7693","0.7609","-0.59%"
"Nov 08, 2017","0.7678","0.7644","0.7688","0.7635","0.43%"
"Nov 07, 2017","0.7645","0.7672","0.7689","0.7621","-0.35%"
"Nov 06, 2017","0.7672","0.7656","0.7679","0.7637","0.20%"
"Nov 03, 2017","0.7657","0.7708","0.7718","0.7648","-0.66%"
"Nov 02, 2017","0.7708","0.7702","0.7722","0.7687","0.08%"
"Nov 01, 2017","0.7702","0.7640","0.7704","0.7629","0.81%"
"Oct 31, 2017","0.7640","0.7645","0.7664","0.7624","-0.05%"
"Oct 30, 2017","0.7644","0.7644","0.7669","0.7631","-0.22%"
"Oct 27, 2017","0.7661","0.7644","0.7672","0.7614","0.24%"
"Oct 26, 2017","0.7643","0.7624","0.7671","0.7597","0.25%"
"Oct 25, 2017","0.7624","0.7706","0.7715","0.7595","-1.06%"
"Oct 24, 2017","0.7706","0.7690","0.7712","0.7663","0.22%"
"Oct 23, 2017","0.7689","0.7686","0.7723","0.7684","-0.09%"
"Oct 20, 2017","0.7696","0.7690","0.7722","0.7678","0.04%"
"Oct 19, 2017","0.7693","0.7701","0.7715","0.7661","-0.12%"
"Oct 18, 2017","0.7702","0.7677","0.7705","0.7667","0.33%"
"Oct 17, 2017","0.7677","0.7661","0.7691","0.7649","0.24%"
"Oct 16, 2017","0.7659","0.7674","0.7699","0.7644","-0.38%"
"Oct 13, 2017","0.7688","0.7627","0.7693","0.7624","0.77%"
"Oct 12, 2017","0.7629","0.7583","0.7646","0.7578","0.63%"
"Oct 11, 2017","0.7581","0.7584","0.7605","0.7558","-0.04%"
"Oct 10, 2017","0.7584","0.7594","0.7627","0.7581","-0.16%"
"Oct 09, 2017","0.7596","0.7575","0.7613","0.7575","-0.05%"
"Oct 06, 2017","0.7600","0.7626","0.7633","0.7581","-0.34%"
"Oct 05, 2017","0.7626","0.7670","0.7672","0.7619","-0.55%"
"Oct 04, 2017","0.7668","0.7629","0.7670","0.7621","0.51%"
"Oct 03, 2017","0.7629","0.7629","0.7652","0.7602","-0.01%"
"Oct 02, 2017","0.7630","0.7583","0.7641","0.7571","0.61%"
"Sep 29, 2017","0.7584","0.7622","0.7625","0.7577","-0.50%"
"Sep 28, 2017","0.7622","0.7629","0.7640","0.7595","-0.10%"
"Sep 27, 2017","0.7630","0.7643","0.7676","0.7627","-0.14%"
"Sep 26, 2017","0.7641","0.7670","0.7695","0.7632","-0.39%"
"Sep 25, 2017","0.7671","0.7719","0.7758","0.7647","-0.61%"
"Sep 22, 2017","0.7718","0.7702","0.7738","0.7658","0.19%"
"Sep 21, 2017","0.7703","0.7790","0.7800","0.7687","-1.13%"
"Sep 20, 2017","0.7791","0.7714","0.7792","0.7699","1.02%"
"Sep 19, 2017","0.7712","0.7655","0.7721","0.7651","0.76%"
"Sep 18, 2017","0.7654","0.7678","0.7715","0.7641","-0.35%"
"Sep 15, 2017","0.7681","0.7711","0.7721","0.7671","-0.39%"
"Sep 14, 2017","0.7711","0.7698","0.7756","0.7685","0.14%"
"Sep 13, 2017","0.7700","0.7700","0.7723","0.7691","0.03%"
"Sep 12, 2017","0.7698","0.7681","0.7725","0.7651","0.26%"
"Sep 11, 2017","0.7678","0.7621","0.7684","0.7605","0.88%"
"Sep 08, 2017","0.7611","0.7650","0.7681","0.7601","-0.51%"
"Sep 07, 2017","0.7650","0.7652","0.7682","0.7623","-0.01%"
"Sep 06, 2017","0.7651","0.7639","0.7664","0.7601","0.16%"
"Sep 05, 2017","0.7639","0.7612","0.7691","0.7590","0.33%"
"Sep 04, 2017","0.7614","0.7654","0.7672","0.7595","-0.95%"
"Sep 01, 2017","0.7687","0.7619","0.7696","0.7602","0.91%"
"Aug 31, 2017","0.7618","0.7617","0.7649","0.7597","0.01%"
"Aug 30, 2017","0.7617","0.7595","0.7641","0.7568","0.30%"
"Aug 29, 2017","0.7594","0.7607","0.7616","0.7505","-0.18%"
"Aug 28, 2017","0.7608","0.7590","0.7617","0.7553","0.26%"
"Aug 25, 2017","0.7588","0.7631","0.7649","0.7579","-0.54%"
"Aug 24, 2017","0.7629","0.7629","0.7645","0.7594","-0.01%"
"Aug 23, 2017","0.7630","0.7659","0.7669","0.7612","-0.39%"
"Aug 22, 2017","0.7660","0.7634","0.7677","0.7628","0.29%"
"Aug 21, 2017","0.7638","0.7639","0.7679","0.7625","-0.20%"
"Aug 18, 2017","0.7653","0.7592","0.7683","0.7575","0.79%"
"Aug 17, 2017","0.7593","0.7653","0.7699","0.7585","-0.78%"
"Aug 16, 2017","0.7653","0.7606","0.7696","0.7600","0.59%"
"Aug 15, 2017","0.7608","0.7634","0.7671","0.7599","-0.31%"
"Aug 14, 2017","0.7632","0.7588","0.7646","0.7588","0.49%"
"Aug 11, 2017","0.7595","0.7581","0.7604","0.7530","0.18%"
"Aug 10, 2017","0.7581","0.7601","0.7631","0.7569","-0.26%"
"Aug 09, 2017","0.7601","0.7711","0.7718","0.7571","-1.41%"
"Aug 08, 2017","0.7710","0.7694","0.7723","0.7688","0.13%"
"Aug 07, 2017","0.7700","0.7704","0.7732","0.7685","-0.16%"
"Aug 04, 2017","0.7712","0.7702","0.7730","0.7683","0.17%"
"Aug 03, 2017","0.7699","0.7732","0.7739","0.7662","-0.47%"
"Aug 02, 2017","0.7735","0.7698","0.7744","0.7679","0.52%"
"Aug 01, 2017","0.7695","0.7735","0.7779","0.7679","-0.57%"
"Jul 31, 2017","0.7739","0.7733","0.7749","0.7692","0.01%"
"Jul 28, 2017","0.7738","0.7684","0.7763","0.7680","0.65%"
"Jul 27, 2017","0.7688","0.7611","0.7704","0.7603","1.00%"
"Jul 26, 2017","0.7612","0.7560","0.7618","0.7508","0.69%"
"Jul 25, 2017","0.7560","0.7500","0.7563","0.7488","0.80%"
"Jul 24, 2017","0.7500","0.7480","0.7541","0.7469","0.19%"
"Jul 21, 2017","0.7486","0.7576","0.7576","0.7474","-1.11%"
"Jul 20, 2017","0.7570","0.7596","0.7629","0.7549","-0.38%"
"Jul 19, 2017","0.7599","0.7558","0.7609","0.7551","0.53%"
"Jul 18, 2017","0.7559","0.7510","0.7608","0.7484","0.65%"
"Jul 17, 2017","0.7510","0.7532","0.7553","0.7497","-0.50%"
"Jul 14, 2017","0.7548","0.7473","0.7550","0.7468","0.95%"
"Jul 13, 2017","0.7477","0.7413","0.7490","0.7399","0.89%"
"Jul 12, 2017","0.7411","0.7359","0.7421","0.7353","0.69%"
"Jul 11, 2017","0.7360","0.7344","0.7383","0.7339","0.18%"
"Jul 10, 2017","0.7347","0.7329","0.7350","0.7316","0.20%"
"Jul 07, 2017","0.7332","0.7285","0.7343","0.7276","0.60%"
"Jul 06, 2017","0.7288","0.7328","0.7351","0.7277","-0.56%"
"Jul 05, 2017","0.7329","0.7337","0.7368","0.7316","-0.18%"
"Jul 04, 2017","0.7342","0.7384","0.7403","0.7322","-0.54%"
"Jul 03, 2017","0.7382","0.7360","0.7388","0.7347","0.16%"
"Jun 30, 2017","0.7370","0.7348","0.7383","0.7338","0.34%"
"Jun 29, 2017","0.7345","0.7332","0.7360","0.7321","0.18%"
"Jun 28, 2017","0.7332","0.7284","0.7347","0.7277","0.69%"
"Jun 27, 2017","0.7282","0.7376","0.7412","0.7277","-1.27%"
"Jun 26, 2017","0.7376","0.7336","0.7381","0.7327","0.50%"
"Jun 23, 2017","0.7339","0.7329","0.7362","0.7325","0.14%"
"Jun 22, 2017","0.7329","0.7340","0.7368","0.7320","-0.23%"
"Jun 21, 2017","0.7346","0.7392","0.7401","0.7341","-0.61%"
"Jun 20, 2017","0.7391","0.7409","0.7431","0.7382","-0.28%"
"Jun 19, 2017","0.7412","0.7413","0.7436","0.7376","-0.12%"
"Jun 16, 2017","0.7421","0.7393","0.7435","0.7389","0.41%"
"Jun 15, 2017","0.7391","0.7368","0.7411","0.7357","0.31%"
"Jun 14, 2017","0.7368","0.7303","0.7391","0.7291","0.90%"
"Jun 13, 2017","0.7302","0.7304","0.7335","0.7280","-0.05%"
"Jun 12, 2017","0.7306","0.7297","0.7317","0.7281","0.07%"
"Jun 09, 2017","0.7301","0.7301","0.7335","0.7274","0.03%"
"Jun 08, 2017","0.7299","0.7287","0.7315","0.7264","0.16%"
"Jun 07, 2017","0.7287","0.7225","0.7319","0.7219","0.87%"
"Jun 06, 2017","0.7224","0.7224","0.7252","0.7186","-0.06%"
"Jun 05, 2017","0.7228","0.7147","0.7238","0.7135","0.88%"
"Jun 02, 2017","0.7165","0.7167","0.7200","0.7148","0.01%"
"Jun 01, 2017","0.7164","0.7191","0.7212","0.7148","-0.38%"
"May 31, 2017","0.7191","0.7276","0.7297","0.7187","-1.18%"
"May 30, 2017","0.7277","0.7271","0.7301","0.7258","0.01%"
"May 29, 2017","0.7276","0.7245","0.7278","0.7238","0.26%"
"May 26, 2017","0.7257","0.7251","0.7271","0.7209","0.07%"
"May 25, 2017","0.7252","0.7304","0.7312","0.7246","-0.70%"
"May 24, 2017","0.7303","0.7298","0.7312","0.7264","0.04%"
"May 23, 2017","0.7300","0.7279","0.7315","0.7263","0.30%"
"May 22, 2017","0.7278","0.7248","0.7297","0.7229","0.30%"
"May 19, 2017","0.7256","0.7269","0.7301","0.7248","-0.18%"
"May 18, 2017","0.7269","0.7273","0.7323","0.7244","-0.08%"
"May 17, 2017","0.7275","0.7326","0.7328","0.7245","-0.66%"
"May 16, 2017","0.7323","0.7387","0.7404","0.7312","-0.88%"
"May 15, 2017","0.7388","0.7391","0.7435","0.7381","-0.04%"
"May 12, 2017","0.7391","0.7436","0.7465","0.7386","-0.62%"
"May 11, 2017","0.7437","0.7435","0.7447","0.7399","0.04%"
"May 10, 2017","0.7434","0.7404","0.7466","0.7390","0.47%"
"May 09, 2017","0.7399","0.7379","0.7409","0.7329","0.27%"
"May 08, 2017","0.7379","0.7320","0.7381","0.7305","0.74%"
"May 05, 2017","0.7325","0.7305","0.7337","0.7270","0.23%"
"May 04, 2017","0.7308","0.7382","0.7389","0.7301","-1.02%"
"May 03, 2017","0.7383","0.7472","0.7481","0.7368","-1.18%"
"May 02, 2017","0.7471","0.7497","0.7523","0.7453","-0.37%"
"May 01, 2017","0.7499","0.7421","0.7507","0.7417","0.62%"
"Apr 28, 2017","0.7453","0.7421","0.7459","0.7396","0.44%"
"Apr 27, 2017","0.7420","0.7428","0.7450","0.7402","-0.05%"
"Apr 26, 2017","0.7424","0.7491","0.7500","0.7416","-0.84%"
"Apr 25, 2017","0.7487","0.7534","0.7542","0.7467","-0.68%"
"Apr 24, 2017","0.7538","0.7553","0.7556","0.7478","0.36%"
"Apr 21, 2017","0.7511","0.7517","0.7537","0.7502","-0.09%"
"Apr 20, 2017","0.7518","0.7483","0.7520","0.7470","0.43%"
"Apr 19, 2017","0.7486","0.7535","0.7541","0.7476","-0.61%"
"Apr 18, 2017","0.7532","0.7620","0.7632","0.7517","-1.21%"
"Apr 17, 2017","0.7624","0.7611","0.7634","0.7604","0.08%"
"Apr 14, 2017","0.7618","0.7618","0.7628","0.7599","0.05%"
"Apr 13, 2017","0.7614","0.7542","0.7631","0.7533","0.93%"
"Apr 12, 2017","0.7544","0.7551","0.7565","0.7520","-0.16%"
"Apr 11, 2017","0.7556","0.7567","0.7581","0.7519","-0.13%"
"Apr 10, 2017","0.7566","0.7566","0.7587","0.7545","-0.01%"
"Apr 07, 2017","0.7567","0.7586","0.7592","0.7541","-0.20%"
"Apr 06, 2017","0.7582","0.7604","0.7613","0.7556","-0.33%"
"Apr 05, 2017","0.7607","0.7581","0.7637","0.7573","0.36%"
"Apr 04, 2017","0.7580","0.7613","0.7629","0.7554","-0.50%"
"Apr 03, 2017","0.7618","0.7651","0.7661","0.7602","-0.44%"
"Mar 31, 2017","0.7652","0.7650","0.7670","0.7626","0.01%"
"Mar 30, 2017","0.7651","0.7642","0.7663","0.7621","0.09%"
"Mar 29, 2017","0.7644","0.7576","0.7659","0.7568","0.88%"
"Mar 28, 2017","0.7577","0.7507","0.7592","0.7480","0.89%"
"Mar 27, 2017","0.7510","0.7551","0.7560","0.7476","-0.62%"
"Mar 24, 2017","0.7557","0.7575","0.7599","0.7540","-0.26%"
"Mar 23, 2017","0.7577","0.7611","0.7615","0.7567","-0.45%"
"Mar 22, 2017","0.7611","0.7646","0.7647","0.7572","-0.43%"
"Mar 21, 2017","0.7644","0.7719","0.7730","0.7635","-0.98%"
"Mar 20, 2017","0.7720","0.7690","0.7731","0.7661","0.36%"
"Mar 17, 2017","0.7692","0.7659","0.7704","0.7639","0.55%"
"Mar 16, 2017","0.7650","0.7709","0.7720","0.7629","-0.80%"
"Mar 15, 2017","0.7712","0.7638","0.7718","0.7622","1.00%"
"Mar 14, 2017","0.7636","0.7623","0.7644","0.7602","0.14%"
"Mar 13, 2017","0.7625","0.7627","0.7668","0.7606","0.00%"
